Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
01/12/2025 07:00,0,2190
01/12/2025 08:00,1,6510
01/12/2025 09:00,20,5303
01/12/2025 10:00,66,4504
01/12/2025 11:00,88,3191
01/12/2025 12:00,218,1671
01/12/2025 13:00,605,519
01/12/2025 14:00,600,2833
01/12/2025 15:00,174,2949
01/12/2025 16:00,9,2603
01/12/2025 17:00,0,3337
01/12/2025 18:00,0,764
01/12/2025 19:00,0,3373
01/12/2025 20:00,0,2370
01/12/2025 21:00,0,1914
01/12/2025 22:00,0,1879
01/12/2025 23:00,0,745
01/13/2025 00:00,0,274
01/13/2025 01:00,0,272
01/13/2025 02:00,0,274
01/13/2025 03:00,0,293
01/13/2025 04:00,0,1302
01/13/2025 05:00,0,904
01/13/2025 06:00,0,2201
01/13/2025 07:00,19,6715
01/13/2025 08:00,114,4777
01/13/2025 09:00,316,4049
01/13/2025 10:00,448,3737
01/13/2025 11:00,412,4576
01/13/2025 12:00,608,5068
01/13/2025 13:00,560,2481
01/13/2025 14:00,361,4114
01/13/2025 15:00,146,2837
01/13/2025 16:00,12,1760
01/13/2025 17:00,0,3399
01/13/2025 18:00,0,1812
01/13/2025 19:00,0,5770
01/13/2025 20:00,0,5650
01/13/2025 21:00,0,906
01/13/2025 22:00,0,849
01/13/2025 23:00,0,798
01/14/2025 00:00,0,820
01/14/2025 01:00,0,1311
01/14/2025 02:00,0,896
01/14/2025 03:00,0,267
01/14/2025 04:00,0,260
01/14/2025 05:00,0,247
01/14/2025 06:00,0,1289
01/14/2025 07:00,34,7538
01/14/2025 08:00,235,4424
01/14/2025 09:00,544,2808
01/14/2025 10:00,1194,3816
01/14/2025 11:00,1004,1857
01/14/2025 12:00,1383,3380
01/14/2025 13:00,1766,1972
01/14/2025 14:00,1389,1418
01/14/2025 15:00,456,2519
01/14/2025 16:00,48,2466
01/14/2025 17:00,0,1315
01/14/2025 18:00,0,4298
01/14/2025 19:00,0,3405
01/14/2025 20:00,0,597
01/14/2025 21:00,0,286
01/14/2025 22:00,0,279
01/14/2025 23:00,0,270
01/15/2025 00:00,0,1138
01/15/2025 01:00,0,1012
01/15/2025 02:00,0,267
01/15/2025 03:00,0,271
01/15/2025 04:00,0,719
01/15/2025 05:00,0,3053
01/15/2025 06:00,0,3186
01/15/2025 07:00,44,5857
01/15/2025 08:00,262,5209
01/15/2025 09:00,612,4263
01/15/2025 10:00,1245,3642
01/15/2025 11:00,1075,4286
01/15/2025 12:00,1493,2566
01/15/2025 13:00,1831,2312
01/15/2025 14:00,1371,4029
01/15/2025 15:00,399,2467
01/15/2025 16:00,42,2851
01/15/2025 17:00,0,4881
01/15/2025 18:00,0,3249
01/15/2025 19:00,0,1102
01/15/2025 20:00,0,1876
01/15/2025 21:00,0,1314
01/15/2025 22:00,0,802
01/15/2025 23:00,0,651
01/16/2025 00:00,0,820
01/16/2025 01:00,0,1531
01/16/2025 02:00,0,1827
01/16/2025 03:00,0,502
01/16/2025 04:00,0,2468
01/16/2025 05:00,0,1721
01/16/2025 06:00,0,3338
01/16/2025 07:00,69,7068
01/16/2025 08:00,427,5920
01/16/2025 09:00,868,3799
01/16/2025 10:00,1428,3999
01/16/2025 11:00,1308,3732
01/16/2025 12:00,1721,4068
01/16/2025 13:00,1402,2755
01/16/2025 14:00,1110,2717
01/16/2025 15:00,587,3568
01/16/2025 16:00,84,1413
01/16/2025 17:00,0,3096
01/16/2025 18:00,0,3825
01/16/2025 19:00,0,1881
01/16/2025 20:00,0,1163
01/16/2025 21:00,0,700
01/16/2025 22:00,0,284
01/16/2025 23:00,0,299
01/17/2025 00:00,0,849
01/17/2025 01:00,0,1361
01/17/2025 02:00,0,584
01/17/2025 03:00,0,590
01/17/2025 04:00,0,2601
01/17/2025 05:00,0,1513
01/17/2025 06:00,0,3621
01/17/2025 07:00,46,7268
01/17/2025 08:00,258,5511
01/17/2025 09:00,568,3455
01/17/2025 10:00,1368,3641
01/17/2025 11:00,1245,3377
01/17/2025 12:00,1551,2276
01/17/2025 13:00,1931,2344
01/17/2025 14:00,1502,3547
01/17/2025 15:00,516,1524
01/17/2025 16:00,46,1942
01/17/2025 17:00,0,3970
01/17/2025 18:00,0,2659
01/17/2025 19:00,0,3106
01/17/2025 20:00,0,826
01/17/2025 21:00,0,1142
01/17/2025 22:00,0,1656
01/17/2025 23:00,0,1010
01/18/2025 00:00,0,268
01/18/2025 01:00,0,346
01/18/2025 02:00,0,336
01/18/2025 03:00,0,781
01/18/2025 04:00,0,1808
01/18/2025 05:00,0,1441
01/18/2025 06:00,0,1079
01/18/2025 07:00,106,4644
01/18/2025 08:00,491,6037
01/18/2025 09:00,843,4331
01/18/2025 10:00,1026,3921
01/18/2025 11:00,1155,3172
01/18/2025 12:00,908,375
01/18/2025 13:00,594,343
01/18/2025 14:00,412,323
01/18/2025 15:00,99,306
01/18/2025 16:00,3,288
01/18/2025 17:00,0,999
01/18/2025 18:00,0,1316
01/18/2025 19:00,0,414
01/18/2025 20:00,0,284
01/18/2025 21:00,0,294
01/18/2025 22:00,0,292
01/18/2025 23:00,0,287
01/19/2025 00:00,0,980
01/19/2025 01:00,0,1333
01/19/2025 02:00,0,1619
01/19/2025 03:00,0,450
01/19/2025 04:00,0,689
01/19/2025 05:00,0,632
01/19/2025 06:00,0,1494
01/19/2025 07:00,79,1811
01/19/2025 08:00,426,1311
01/19/2025 09:00,838,342
01/19/2025 10:00,1720,337
01/19/2025 11:00,1783,342
01/19/2025 12:00,1959,352
01/19/2025 13:00,1136,289
01/19/2025 14:00,547,1537
01/19/2025 15:00,67,1117
01/19/2025 16:00,11,1270
01/19/2025 17:00,0,469
01/19/2025 18:00,0,1787
01/19/2025 19:00,0,299
01/19/2025 20:00,0,567
01/19/2025 21:00,0,2323
01/19/2025 22:00,0,2194
01/19/2025 23:00,0,313
01/20/2025 00:00,0,1173
01/20/2025 01:00,0,2074
01/20/2025 02:00,0,1307
01/20/2025 03:00,0,3453
01/20/2025 04:00,0,1826
01/20/2025 05:00,0,327
01/20/2025 06:00,0,3127
01/20/2025 07:00,0,1797
01/20/2025 08:00,2,1771
01/20/2025 09:00,29,3416
01/20/2025 10:00,74,333
01/20/2025 11:00,86,331
01/20/2025 12:00,86,551
01/20/2025 13:00,93,6696
01/20/2025 14:00,76,7012
01/20/2025 15:00,20,10230
01/20/2025 16:00,0,11337
01/20/2025 17:00,0,7556
01/20/2025 18:00,0,4864
01/20/2025 19:00,0,2472
01/20/2025 20:00,0,2788
01/20/2025 21:00,0,3188
01/20/2025 22:00,0,1039
01/20/2025 23:00,0,853
01/21/2025 00:00,0,850
01/21/2025 01:00,0,2195
01/21/2025 02:00,0,4635
01/21/2025 03:00,0,684
01/21/2025 04:00,0,3958
01/21/2025 05:00,0,1229
01/21/2025 06:00,0,4466
01/21/2025 07:00,0,7086
01/21/2025 08:00,13,7359
01/21/2025 09:00,40,4860
01/21/2025 10:00,76,4795
01/21/2025 11:00,113,4248
01/21/2025 12:00,107,4842
01/21/2025 13:00,94,4122
01/21/2025 14:00,59,3568
01/21/2025 15:00,20,3697
01/21/2025 16:00,0,3647
01/21/2025 17:00,0,4628
01/21/2025 18:00,0,1824
01/21/2025 19:00,0,2870
01/21/2025 20:00,0,862
01/21/2025 21:00,0,774
01/21/2025 22:00,0,1535
01/21/2025 23:00,0,1127
01/22/2025 00:00,0,373
01/22/2025 01:00,0,738
01/22/2025 02:00,0,3831
01/22/2025 03:00,0,2009
01/22/2025 04:00,0,4239
01/22/2025 05:00,0,1623
01/22/2025 06:00,0,3403
01/22/2025 07:00,0,6342
01/22/2025 08:00,17,6823
01/22/2025 09:00,58,5884
01/22/2025 10:00,123,4330
01/22/2025 11:00,139,3991
01/22/2025 12:00,136,3531
01/22/2025 13:00,139,3653
01/22/2025 14:00,117,1524
01/22/2025 15:00,45,3627
01/22/2025 16:00,0,3427
01/22/2025 17:00,0,3750
01/22/2025 18:00,0,4365
01/22/2025 19:00,0,3977
01/22/2025 20:00,0,2094
01/22/2025 21:00,0,1793
01/22/2025 22:00,0,1204
01/22/2025 23:00,0,705
01/23/2025 00:00,0,857
01/23/2025 01:00,0,2052
01/23/2025 02:00,0,4234
01/23/2025 03:00,0,915
01/23/2025 04:00,0,2026
01/23/2025 05:00,0,2749
01/23/2025 06:00,0,3652
01/23/2025 07:00,0,6302
01/23/2025 08:00,22,6523
01/23/2025 09:00,88,3437
01/23/2025 10:00,148,3389
01/23/2025 11:00,173,3826
01/23/2025 12:00,189,3951
01/23/2025 13:00,195,1126
01/23/2025 14:00,166,2379
01/23/2025 15:00,94,3071
01/23/2025 16:00,0,1149
01/23/2025 17:00,0,3249
01/23/2025 18:00,0,3565
01/23/2025 19:00,0,1326
01/23/2025 20:00,0,727
01/23/2025 21:00,0,706
01/23/2025 22:00,0,856
01/23/2025 23:00,0,1492
01/24/2025 00:00,0,604
01/24/2025 01:00,0,408
01/24/2025 02:00,0,697
01/24/2025 03:00,0,3226
01/24/2025 04:00,0,2282
01/24/2025 05:00,0,2285
01/24/2025 06:00,0,4008
01/24/2025 07:00,0,6332
01/24/2025 08:00,58,5381
01/24/2025 09:00,135,4172
01/24/2025 10:00,281,4162
01/24/2025 11:00,302,3320
01/24/2025 12:00,390,659
01/24/2025 13:00,472,3152
01/24/2025 14:00,412,3070
01/24/2025 15:00,117,2354
01/24/2025 16:00,18,3739
01/24/2025 17:00,0,2400
01/24/2025 18:00,0,4975
01/24/2025 19:00,0,905
01/24/2025 20:00,0,2744
01/24/2025 21:00,0,2599
01/24/2025 22:00,0,1023
01/24/2025 23:00,0,647
01/25/2025 00:00,0,700
01/25/2025 01:00,0,1086
01/25/2025 02:00,0,1656
01/25/2025 03:00,0,717
01/25/2025 04:00,0,1508
01/25/2025 05:00,0,2824
01/25/2025 06:00,0,1183
01/25/2025 07:00,6,5486
01/25/2025 08:00,107,6329
01/25/2025 09:00,266,6380
01/25/2025 10:00,642,3887
01/25/2025 11:00,587,3636
01/25/2025 12:00,692,2329
01/25/2025 13:00,1010,1873
01/25/2025 14:00,940,788
01/25/2025 15:00,272,642
01/25/2025 16:00,24,1214
01/25/2025 17:00,0,5937
01/25/2025 18:00,0,4936
01/25/2025 19:00,0,3729
01/25/2025 20:00,0,2634
01/25/2025 21:00,0,1105
01/25/2025 22:00,0,1658
01/25/2025 23:00,0,1346
01/26/2025 00:00,0,370
01/26/2025 01:00,0,383
01/26/2025 02:00,0,741
01/26/2025 03:00,0,988
01/26/2025 04:00,0,3136
01/26/2025 05:00,0,2389
01/26/2025 06:00,0,733
01/26/2025 07:00,30,4453
01/26/2025 08:00,179,7073
01/26/2025 09:00,424,5891
01/26/2025 10:00,1083,4571
01/26/2025 11:00,1084,1949
01/26/2025 12:00,1573,947
01/26/2025 13:00,1493,2363
01/26/2025 14:00,1244,1998
01/26/2025 15:00,711,2153
01/26/2025 16:00,102,4769
01/26/2025 17:00,0,2519
01/26/2025 18:00,0,5361
01/26/2025 19:00,0,3032
01/26/2025 20:00,0,2369
01/26/2025 21:00,0,2405
01/26/2025 22:00,0,1671
01/26/2025 23:00,0,683
01/27/2025 00:00,0,802
01/27/2025 01:00,0,740
01/27/2025 02:00,0,1378
01/27/2025 03:00,0,1726
01/27/2025 04:00,0,698
01/27/2025 05:00,0,671
01/27/2025 06:00,0,3285
01/27/2025 07:00,81,6856
01/27/2025 08:00,459,4908
01/27/2025 09:00,885,4501
01/27/2025 10:00,1902,2329
01/27/2025 11:00,1913,2220
01/27/2025 12:00,2031,6559
01/27/2025 13:00,2305,2674
01/27/2025 14:00,1924,1718
01/27/2025 15:00,879,2013
01/27/2025 16:00,153,1869
01/27/2025 17:00,0,2536
01/27/2025 18:00,0,3210
01/27/2025 19:00,0,2925
01/27/2025 20:00,0,2495
01/27/2025 21:00,0,2193
01/27/2025 22:00,0,1624
01/27/2025 23:00,0,692
01/28/2025 00:00,0,731
01/28/2025 01:00,0,789
01/28/2025 02:00,0,1255
01/28/2025 03:00,0,2196
01/28/2025 04:00,0,1259
01/28/2025 05:00,0,757
01/28/2025 06:00,0,1565
01/28/2025 07:00,168,5910
01/28/2025 08:00,673,3538
01/28/2025 09:00,1233,3431
01/28/2025 10:00,1374,3495
01/28/2025 11:00,2081,1185
01/28/2025 12:00,2186,1263
01/28/2025 13:00,2429,2434
01/28/2025 14:00,2002,3780
01/28/2025 15:00,940,4627
01/28/2025 16:00,153,3658
01/28/2025 17:00,0,1176
01/28/2025 18:00,0,1384
01/28/2025 19:00,0,1077
01/28/2025 20:00,0,922
01/28/2025 21:00,0,1499
01/28/2025 22:00,0,1455
01/28/2025 23:00,0,251
01/29/2025 00:00,0,270
01/29/2025 01:00,0,306
01/29/2025 02:00,0,471
01/29/2025 03:00,0,1714
01/29/2025 04:00,0,1193
01/29/2025 05:00,0,1990
01/29/2025 06:00,0,3739
01/29/2025 07:00,6,6186
01/29/2025 08:00,62,4984
01/29/2025 09:00,159,5083
01/29/2025 10:00,169,5074
01/29/2025 11:00,456,5020
01/29/2025 12:00,1153,2854
01/29/2025 13:00,1637,1536
01/29/2025 14:00,1593,1732
01/29/2025 15:00,968,2443
01/29/2025 16:00,152,4561
01/29/2025 17:00,0,3540
01/29/2025 18:00,0,1206
01/29/2025 19:00,0,1723
01/29/2025 20:00,0,1679
01/29/2025 21:00,0,1627
01/29/2025 22:00,0,1648
01/29/2025 23:00,0,1064
01/30/2025 00:00,0,273
01/30/2025 01:00,0,291
01/30/2025 02:00,0,307
01/30/2025 03:00,0,1326
01/30/2025 04:00,0,1076
01/30/2025 05:00,0,705
01/30/2025 06:00,0,1880
01/30/2025 07:00,132,6784
01/30/2025 08:00,668,5893
01/30/2025 09:00,1138,4799
01/30/2025 10:00,2359,3334
01/30/2025 11:00,2298,2440
01/30/2025 12:00,2257,507
01/30/2025 13:00,2483,3234
01/30/2025 14:00,2033,1216
01/30/2025 15:00,965,2341
01/30/2025 16:00,192,2859
01/30/2025 17:00,0,1527
01/30/2025 18:00,0,1663
01/30/2025 19:00,0,3850
01/30/2025 20:00,0,1770
01/30/2025 21:00,0,1397
01/30/2025 22:00,0,264
01/30/2025 23:00,0,293
01/31/2025 00:00,0,353
01/31/2025 01:00,0,888
01/31/2025 02:00,0,1433
01/31/2025 03:00,0,747
01/31/2025 04:00,0,1570
01/31/2025 05:00,0,2016
01/31/2025 06:00,0,3172
01/31/2025 07:00,95,7164
01/31/2025 08:00,529,5572
01/31/2025 09:00,572,2861
01/31/2025 10:00,818,2603
01/31/2025 11:00,640,2209
01/31/2025 12:00,471,605
01/31/2025 13:00,404,2519
01/31/2025 14:00,244,1987
01/31/2025 15:00,164,841
01/31/2025 16:00,14,3036
01/31/2025 17:00,0,4136
01/31/2025 18:00,0,1905
01/31/2025 19:00,0,1125
01/31/2025 20:00,0,1866
01/31/2025 21:00,0,1284
01/31/2025 22:00,0,560
01/31/2025 23:00,0,244
02/01/2025 00:00,0,249
02/01/2025 01:00,0,264
02/01/2025 02:00,0,1041
02/01/2025 03:00,0,1630
02/01/2025 04:00,0,656
02/01/2025 05:00,0,607
02/01/2025 06:00,0,657
02/01/2025 07:00,12,1933
02/01/2025 08:00,123,7391
02/01/2025 09:00,123,5817
02/01/2025 10:00,662,4589
02/01/2025 11:00,787,3595
02/01/2025 12:00,880,3863
02/01/2025 13:00,1382,2720
02/01/2025 14:00,1400,2066
02/01/2025 15:00,746,2913
02/01/2025 16:00,220,3352
02/01/2025 17:00,0,5009
02/01/2025 18:00,0,2302
02/01/2025 19:00,0,4934
02/01/2025 20:00,0,3894
02/01/2025 21:00,0,686
02/01/2025 22:00,0,679
02/01/2025 23:00,0,1208
02/02/2025 00:00,0,828
02/02/2025 01:00,0,376
02/02/2025 02:00,0,388
02/02/2025 03:00,0,1527
02/02/2025 04:00,0,4313
02/02/2025 05:00,0,993
02/02/2025 06:00,3,4176
02/02/2025 07:00,159,2790
02/02/2025 08:00,707,8121
02/02/2025 09:00,1353,6297
02/02/2025 10:00,2372,4773
02/02/2025 11:00,2072,3866
02/02/2025 12:00,2193,3514
02/02/2025 13:00,2178,3371
02/02/2025 14:00,1486,3088
02/02/2025 15:00,726,2850
02/02/2025 16:00,142,3642
02/02/2025 17:00,0,2713
02/02/2025 18:00,0,1950
02/02/2025 19:00,0,4829
02/02/2025 20:00,0,3492
02/02/2025 21:00,0,1508
02/02/2025 22:00,0,976
02/02/2025 23:00,0,667
02/03/2025 00:00,0,593
02/03/2025 01:00,0,600
02/03/2025 02:00,0,1361
02/03/2025 03:00,0,1100
02/03/2025 04:00,0,684
02/03/2025 05:00,0,2541
02/03/2025 06:00,0,2654
02/03/2025 07:00,0,6564
02/03/2025 08:00,33,5845
02/03/2025 09:00,82,3986
02/03/2025 10:00,514,4609
02/03/2025 11:00,577,1625
02/03/2025 12:00,979,3185
02/03/2025 13:00,1221,3189
02/03/2025 14:00,1340,2014
02/03/2025 15:00,909,1648
02/03/2025 16:00,163,3530
02/03/2025 17:00,0,1691
02/03/2025 18:00,0,844
02/03/2025 19:00,0,1267
02/03/2025 20:00,0,1092
02/03/2025 21:00,0,708
02/03/2025 22:00,0,1401
02/03/2025 23:00,0,1145
02/04/2025 00:00,0,237
02/04/2025 01:00,0,339
02/04/2025 02:00,0,475
02/04/2025 03:00,0,965
02/04/2025 04:00,0,1227
02/04/2025 05:00,0,2079
02/04/2025 06:00,0,1651
02/04/2025 07:00,184,4633
02/04/2025 08:00,600,3450
02/04/2025 09:00,1401,2536
02/04/2025 10:00,2476,2219
02/04/2025 11:00,2456,1089
02/04/2025 12:00,1931,2550
02/04/2025 13:00,1978,2719
02/04/2025 14:00,1807,922
02/04/2025 15:00,512,1498
02/04/2025 16:00,249,2974
02/04/2025 17:00,2,1353
02/04/2025 18:00,0,5201
02/04/2025 19:00,0,3695
02/04/2025 20:00,0,2866
02/04/2025 21:00,0,594
02/04/2025 22:00,0,929
02/04/2025 23:00,0,1275
02/05/2025 00:00,0,419
02/05/2025 01:00,0,304
02/05/2025 02:00,0,319
02/05/2025 03:00,0,736
02/05/2025 04:00,0,1712
02/05/2025 05:00,0,1041
02/05/2025 06:00,0,2481
02/05/2025 07:00,168,6992
02/05/2025 08:00,795,5535
02/05/2025 09:00,1314,5043
02/05/2025 10:00,2678,4141
02/05/2025 11:00,2551,3204
02/05/2025 12:00,2474,1110
02/05/2025 13:00,2615,3140
02/05/2025 14:00,2100,1412
02/05/2025 15:00,1042,2276
02/05/2025 16:00,325,4488
02/05/2025 17:00,0,2662
02/05/2025 18:00,0,2843
02/05/2025 19:00,0,4546
02/05/2025 20:00,0,2636
02/05/2025 21:00,0,1161
02/05/2025 22:00,0,1090
02/05/2025 23:00,0,488
02/06/2025 00:00,0,1005
02/06/2025 01:00,0,1411
02/06/2025 02:00,0,3267
02/06/2025 03:00,0,818
02/06/2025 04:00,0,2215
02/06/2025 05:00,0,2271
02/06/2025 06:00,0,3469
02/06/2025 07:00,52,6598
02/06/2025 08:00,169,5594
02/06/2025 09:00,70,5784
02/06/2025 10:00,45,5177
02/06/2025 11:00,49,4675
