timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-01-05 20:00:00,0,977,0,False,2025-01-05,21
2025-01-05 21:00:00,0,1508,0,False,2025-01-05,22
2025-01-05 22:00:00,0,2086,0,False,2025-01-05,23
2025-01-05 23:00:00,0,961,0,False,2025-01-05,24
2025-01-06 00:00:00,0,338,0,False,2025-01-06,01
2025-01-06 01:00:00,0,335,0,False,2025-01-06,02
2025-01-06 02:00:00,0,328,0,False,2025-01-06,03
2025-01-06 03:00:00,0,1420,0,False,2025-01-06,04
2025-01-06 04:00:00,0,1028,0,False,2025-01-06,05
2025-01-06 05:00:00,0,2248,0,False,2025-01-06,06
2025-01-06 06:00:00,0,3447,0,False,2025-01-06,07
2025-01-06 07:00:00,78,5666,0,False,2025-01-06,08
2025-01-06 08:00:00,464,6191,0,False,2025-01-06,09
2025-01-06 09:00:00,770,5808,0,False,2025-01-06,10
2025-01-06 10:00:00,1003,5354,0,False,2025-01-06,11
2025-01-06 11:00:00,995,5538,0,False,2025-01-06,12
2025-01-06 12:00:00,695,5958,0,False,2025-01-06,13
2025-01-06 13:00:00,873,4527,0,False,2025-01-06,14
2025-01-06 14:00:00,799,2849,0,False,2025-01-06,15
2025-01-06 15:00:00,376,3082,0,False,2025-01-06,16
2025-01-06 16:00:00,35,3472,0,False,2025-01-06,17
2025-01-06 17:00:00,0,2043,0,False,2025-01-06,18
2025-01-06 18:00:00,0,2489,0,False,2025-01-06,19
2025-01-06 19:00:00,0,2720,0,False,2025-01-06,20
2025-01-06 20:00:00,0,1727,0,False,2025-01-06,21
2025-01-06 21:00:00,0,1747,0,False,2025-01-06,22
2025-01-06 22:00:00,0,1867,0,False,2025-01-06,23
2025-01-06 23:00:00,0,1729,0,False,2025-01-06,24
2025-01-07 00:00:00,0,1294,0,False,2025-01-07,01
2025-01-07 01:00:00,0,358,0,False,2025-01-07,02
2025-01-07 02:00:00,0,425,0,False,2025-01-07,03
2025-01-07 03:00:00,0,3367,0,False,2025-01-07,04
2025-01-07 04:00:00,0,1774,0,False,2025-01-07,05
2025-01-07 05:00:00,0,2024,0,False,2025-01-07,06
2025-01-07 06:00:00,0,4485,0,False,2025-01-07,07
2025-01-07 07:00:00,72,5621,0,False,2025-01-07,08
2025-01-07 08:00:00,494,5214,0,False,2025-01-07,09
2025-01-07 09:00:00,1015,5190,0,False,2025-01-07,10
2025-01-07 10:00:00,1665,5569,0,False,2025-01-07,11
2025-01-07 11:00:00,2054,4152,0,False,2025-01-07,12
2025-01-07 12:00:00,1901,3464,0,False,2025-01-07,13
2025-01-07 13:00:00,2014,2315,0,False,2025-01-07,14
2025-01-07 14:00:00,1119,3442,0,False,2025-01-07,15
2025-01-07 15:00:00,570,3923,0,False,2025-01-07,16
2025-01-07 16:00:00,48,3923,0,False,2025-01-07,17
2025-01-07 17:00:00,0,3662,0,False,2025-01-07,18
2025-01-07 18:00:00,0,1707,0,False,2025-01-07,19
2025-01-07 19:00:00,0,2778,0,False,2025-01-07,20
2025-01-07 20:00:00,0,1506,0,False,2025-01-07,21
2025-01-07 21:00:00,0,1637,0,False,2025-01-07,22
2025-01-07 22:00:00,0,1638,0,False,2025-01-07,23
2025-01-07 23:00:00,0,1671,0,False,2025-01-07,24
2025-01-08 00:00:00,0,1707,0,False,2025-01-08,01
2025-01-08 01:00:00,0,1417,0,False,2025-01-08,02
2025-01-08 02:00:00,0,1562,0,False,2025-01-08,03
2025-01-08 03:00:00,0,3893,0,False,2025-01-08,04
2025-01-08 04:00:00,0,1276,0,False,2025-01-08,05
2025-01-08 05:00:00,0,1877,0,False,2025-01-08,06
2025-01-08 06:00:00,0,5830,0,False,2025-01-08,07
2025-01-08 07:00:00,63,6591,0,False,2025-01-08,08
2025-01-08 08:00:00,372,5995,0,False,2025-01-08,09
2025-01-08 09:00:00,776,3799,0,False,2025-01-08,10
2025-01-08 10:00:00,1552,3901,0,False,2025-01-08,11
2025-01-08 11:00:00,1521,3224,0,False,2025-01-08,12
2025-01-08 12:00:00,1690,1883,0,False,2025-01-08,13
2025-01-08 13:00:00,1909,1759,0,False,2025-01-08,14
2025-01-08 14:00:00,1212,4935,0,False,2025-01-08,15
2025-01-08 15:00:00,521,4317,0,False,2025-01-08,16
2025-01-08 16:00:00,47,2853,0,False,2025-01-08,17
2025-01-08 17:00:00,0,3381,0,False,2025-01-08,18
2025-01-08 18:00:00,0,2727,0,False,2025-01-08,19
2025-01-08 19:00:00,0,984,0,False,2025-01-08,20
2025-01-08 20:00:00,0,1913,0,False,2025-01-08,21
2025-01-08 21:00:00,0,949,0,False,2025-01-08,22
2025-01-08 22:00:00,0,1079,0,False,2025-01-08,23
2025-01-08 23:00:00,0,1683,0,False,2025-01-08,24
2025-01-09 00:00:00,0,1699,0,False,2025-01-09,01
2025-01-09 01:00:00,0,1742,0,False,2025-01-09,02
2025-01-09 02:00:00,0,2014,0,False,2025-01-09,03
2025-01-09 03:00:00,0,2860,0,False,2025-01-09,04
2025-01-09 04:00:00,0,296,0,False,2025-01-09,05
2025-01-09 05:00:00,0,2717,0,False,2025-01-09,06
2025-01-09 06:00:00,0,3952,0,False,2025-01-09,07
2025-01-09 07:00:00,73,6909,0,False,2025-01-09,08
2025-01-09 08:00:00,470,4548,0,False,2025-01-09,09
2025-01-09 09:00:00,1006,4674,0,False,2025-01-09,10
2025-01-09 10:00:00,1674,4037,0,False,2025-01-09,11
2025-01-09 11:00:00,1813,4006,0,False,2025-01-09,12
2025-01-09 12:00:00,1985,3253,0,False,2025-01-09,13
2025-01-09 13:00:00,1887,2863,0,False,2025-01-09,14
2025-01-09 14:00:00,1065,955,0,False,2025-01-09,15
2025-01-09 15:00:00,343,2144,0,False,2025-01-09,16
2025-01-09 16:00:00,28,3996,0,False,2025-01-09,17
2025-01-09 17:00:00,0,3735,0,False,2025-01-09,18
2025-01-09 18:00:00,0,1862,0,False,2025-01-09,19
2025-01-09 19:00:00,0,5033,0,False,2025-01-09,20
2025-01-09 20:00:00,0,5324,0,False,2025-01-09,21
2025-01-09 21:00:00,0,1736,0,False,2025-01-09,22
2025-01-09 22:00:00,0,1740,0,False,2025-01-09,23
2025-01-09 23:00:00,0,1363,0,False,2025-01-09,24
2025-01-10 00:00:00,0,712,0,False,2025-01-10,01
2025-01-10 01:00:00,0,491,0,False,2025-01-10,02
2025-01-10 02:00:00,0,433,0,False,2025-01-10,03
2025-01-10 03:00:00,0,2633,0,False,2025-01-10,04
2025-01-10 04:00:00,0,300,0,False,2025-01-10,05
2025-01-10 05:00:00,0,1618,0,False,2025-01-10,06
2025-01-10 06:00:00,0,3529,0,False,2025-01-10,07
2025-01-10 07:00:00,65,6530,0,False,2025-01-10,08
2025-01-10 08:00:00,369,4489,0,False,2025-01-10,09
2025-01-10 09:00:00,762,3974,0,False,2025-01-10,10
2025-01-10 10:00:00,1538,2939,0,False,2025-01-10,11
2025-01-10 11:00:00,1528,2749,0,False,2025-01-10,12
2025-01-10 12:00:00,1669,2132,0,False,2025-01-10,13
2025-01-10 13:00:00,1953,3033,0,False,2025-01-10,14
2025-01-10 14:00:00,1296,3513,0,False,2025-01-10,15
2025-01-10 15:00:00,430,1862,0,False,2025-01-10,16
2025-01-10 16:00:00,32,2811,0,False,2025-01-10,17
2025-01-10 17:00:00,0,3472,0,False,2025-01-10,18
2025-01-10 18:00:00,0,1641,0,False,2025-01-10,19
2025-01-10 19:00:00,0,3145,0,False,2025-01-10,20
2025-01-10 20:00:00,0,1366,0,False,2025-01-10,21
2025-01-10 21:00:00,0,1444,0,False,2025-01-10,22
2025-01-10 22:00:00,0,1434,0,False,2025-01-10,23
2025-01-10 23:00:00,0,1373,0,False,2025-01-10,24
2025-01-11 00:00:00,0,1245,0,False,2025-01-11,01
2025-01-11 01:00:00,0,286,0,False,2025-01-11,02
2025-01-11 02:00:00,0,281,0,False,2025-01-11,03
2025-01-11 03:00:00,0,298,0,False,2025-01-11,04
2025-01-11 04:00:00,0,296,0,False,2025-01-11,05
2025-01-11 05:00:00,0,1059,0,False,2025-01-11,06
2025-01-11 06:00:00,0,1728,0,False,2025-01-11,07
2025-01-11 07:00:00,0,4050,0,False,2025-01-11,08
2025-01-11 08:00:00,14,4683,0,False,2025-01-11,09
2025-01-11 09:00:00,35,5302,0,False,2025-01-11,10
2025-01-11 10:00:00,25,4510,0,False,2025-01-11,11
2025-01-11 11:00:00,46,3402,0,False,2025-01-11,12
2025-01-11 12:00:00,38,3993,0,False,2025-01-11,13
2025-01-11 13:00:00,28,3965,0,False,2025-01-11,14
2025-01-11 14:00:00,3,1373,0,False,2025-01-11,15
2025-01-11 15:00:00,0,3282,0,False,2025-01-11,16
2025-01-11 16:00:00,0,5272,0,False,2025-01-11,17
2025-01-11 17:00:00,0,5141,0,False,2025-01-11,18
2025-01-11 18:00:00,0,1616,0,False,2025-01-11,19
2025-01-11 19:00:00,0,883,0,False,2025-01-11,20
2025-01-11 20:00:00,0,795,0,False,2025-01-11,21
2025-01-11 21:00:00,0,557,0,False,2025-01-11,22
2025-01-11 22:00:00,0,1038,0,False,2025-01-11,23
2025-01-11 23:00:00,0,1351,0,False,2025-01-11,24
2025-01-12 00:00:00,0,512,0,False,2025-01-12,01
2025-01-12 01:00:00,0,299,0,False,2025-01-12,02
2025-01-12 02:00:00,0,289,0,False,2025-01-12,03
2025-01-12 03:00:00,0,359,0,False,2025-01-12,04
2025-01-12 04:00:00,0,1314,0,False,2025-01-12,05
2025-01-12 05:00:00,0,2232,0,False,2025-01-12,06
2025-01-12 06:00:00,0,1054,0,False,2025-01-12,07
2025-01-12 07:00:00,0,2190,0,False,2025-01-12,08
2025-01-12 08:00:00,1,6510,0,False,2025-01-12,09
2025-01-12 09:00:00,20,5303,0,False,2025-01-12,10
2025-01-12 10:00:00,66,4504,0,False,2025-01-12,11
2025-01-12 11:00:00,88,3191,0,False,2025-01-12,12
2025-01-12 12:00:00,218,1671,0,False,2025-01-12,13
2025-01-12 13:00:00,605,519,0,False,2025-01-12,14
2025-01-12 14:00:00,600,2833,0,False,2025-01-12,15
2025-01-12 15:00:00,174,2949,0,False,2025-01-12,16
2025-01-12 16:00:00,9,2603,0,False,2025-01-12,17
2025-01-12 17:00:00,0,3337,0,False,2025-01-12,18
2025-01-12 18:00:00,0,764,0,False,2025-01-12,19
2025-01-12 19:00:00,0,3373,0,False,2025-01-12,20
2025-01-12 20:00:00,0,2370,0,False,2025-01-12,21
2025-01-12 21:00:00,0,1914,0,False,2025-01-12,22
2025-01-12 22:00:00,0,1879,0,False,2025-01-12,23
2025-01-12 23:00:00,0,745,0,False,2025-01-12,24
2025-01-13 00:00:00,0,274,0,False,2025-01-13,01
2025-01-13 01:00:00,0,272,0,False,2025-01-13,02
2025-01-13 02:00:00,0,274,0,False,2025-01-13,03
2025-01-13 03:00:00,0,293,0,False,2025-01-13,04
2025-01-13 04:00:00,0,1302,0,False,2025-01-13,05
2025-01-13 05:00:00,0,904,0,False,2025-01-13,06
2025-01-13 06:00:00,0,2201,0,False,2025-01-13,07
2025-01-13 07:00:00,19,6715,0,False,2025-01-13,08
2025-01-13 08:00:00,114,4777,0,False,2025-01-13,09
2025-01-13 09:00:00,316,4049,0,False,2025-01-13,10
2025-01-13 10:00:00,448,3737,0,False,2025-01-13,11
2025-01-13 11:00:00,412,4576,0,False,2025-01-13,12
2025-01-13 12:00:00,608,5068,0,False,2025-01-13,13
2025-01-13 13:00:00,560,2481,0,False,2025-01-13,14
2025-01-13 14:00:00,361,4114,0,False,2025-01-13,15
2025-01-13 15:00:00,146,2837,0,False,2025-01-13,16
2025-01-13 16:00:00,12,1760,0,False,2025-01-13,17
2025-01-13 17:00:00,0,3399,0,False,2025-01-13,18
2025-01-13 18:00:00,0,1812,0,False,2025-01-13,19
2025-01-13 19:00:00,0,5770,0,False,2025-01-13,20
2025-01-13 20:00:00,0,5650,0,False,2025-01-13,21
2025-01-13 21:00:00,0,906,0,False,2025-01-13,22
2025-01-13 22:00:00,0,849,0,False,2025-01-13,23
2025-01-13 23:00:00,0,798,0,False,2025-01-13,24
2025-01-14 00:00:00,0,820,0,False,2025-01-14,01
2025-01-14 01:00:00,0,1311,0,False,2025-01-14,02
2025-01-14 02:00:00,0,896,0,False,2025-01-14,03
2025-01-14 03:00:00,0,267,0,False,2025-01-14,04
2025-01-14 04:00:00,0,260,0,False,2025-01-14,05
2025-01-14 05:00:00,0,247,0,False,2025-01-14,06
2025-01-14 06:00:00,0,1289,0,False,2025-01-14,07
2025-01-14 07:00:00,34,7538,0,False,2025-01-14,08
2025-01-14 08:00:00,235,4424,0,False,2025-01-14,09
2025-01-14 09:00:00,544,2808,0,False,2025-01-14,10
2025-01-14 10:00:00,1194,3816,0,False,2025-01-14,11
2025-01-14 11:00:00,1004,1857,0,False,2025-01-14,12
2025-01-14 12:00:00,1383,3380,0,False,2025-01-14,13
2025-01-14 13:00:00,1766,1972,0,False,2025-01-14,14
2025-01-14 14:00:00,1389,1418,0,False,2025-01-14,15
2025-01-14 15:00:00,456,2519,0,False,2025-01-14,16
2025-01-14 16:00:00,48,2466,0,False,2025-01-14,17
2025-01-14 17:00:00,0,1315,0,False,2025-01-14,18
2025-01-14 18:00:00,0,4298,0,False,2025-01-14,19
2025-01-14 19:00:00,0,3405,0,False,2025-01-14,20
2025-01-14 20:00:00,0,597,0,False,2025-01-14,21
2025-01-14 21:00:00,0,286,0,False,2025-01-14,22
2025-01-14 22:00:00,0,279,0,False,2025-01-14,23
2025-01-14 23:00:00,0,270,0,False,2025-01-14,24
2025-01-15 00:00:00,0,1138,0,False,2025-01-15,01
2025-01-15 01:00:00,0,1012,0,False,2025-01-15,02
2025-01-15 02:00:00,0,267,0,False,2025-01-15,03
2025-01-15 03:00:00,0,271,0,False,2025-01-15,04
2025-01-15 04:00:00,0,719,0,False,2025-01-15,05
2025-01-15 05:00:00,0,3053,0,False,2025-01-15,06
2025-01-15 06:00:00,0,3186,0,False,2025-01-15,07
2025-01-15 07:00:00,44,5857,0,False,2025-01-15,08
2025-01-15 08:00:00,262,5209,0,False,2025-01-15,09
2025-01-15 09:00:00,612,4263,0,False,2025-01-15,10
2025-01-15 10:00:00,1245,3642,0,False,2025-01-15,11
2025-01-15 11:00:00,1075,4286,0,False,2025-01-15,12
2025-01-15 12:00:00,1493,2566,0,False,2025-01-15,13
2025-01-15 13:00:00,1831,2312,0,False,2025-01-15,14
2025-01-15 14:00:00,1371,4029,0,False,2025-01-15,15
2025-01-15 15:00:00,399,2467,0,False,2025-01-15,16
2025-01-15 16:00:00,42,2851,0,False,2025-01-15,17
2025-01-15 17:00:00,0,4881,0,False,2025-01-15,18
2025-01-15 18:00:00,0,3249,0,False,2025-01-15,19
2025-01-15 19:00:00,0,1102,0,False,2025-01-15,20
2025-01-15 20:00:00,0,1876,0,False,2025-01-15,21
2025-01-15 21:00:00,0,1314,0,False,2025-01-15,22
2025-01-15 22:00:00,0,802,0,False,2025-01-15,23
2025-01-15 23:00:00,0,651,0,False,2025-01-15,24
2025-01-16 00:00:00,0,820,0,False,2025-01-16,01
2025-01-16 01:00:00,0,1531,0,False,2025-01-16,02
2025-01-16 02:00:00,0,1827,0,False,2025-01-16,03
2025-01-16 03:00:00,0,502,0,False,2025-01-16,04
2025-01-16 04:00:00,0,2468,0,False,2025-01-16,05
2025-01-16 05:00:00,0,1721,0,False,2025-01-16,06
2025-01-16 06:00:00,0,3338,0,False,2025-01-16,07
2025-01-16 07:00:00,69,7068,0,False,2025-01-16,08
2025-01-16 08:00:00,427,5920,0,False,2025-01-16,09
2025-01-16 09:00:00,868,3799,0,False,2025-01-16,10
2025-01-16 10:00:00,1428,3999,0,False,2025-01-16,11
2025-01-16 11:00:00,1308,3732,0,False,2025-01-16,12
2025-01-16 12:00:00,1721,4068,0,False,2025-01-16,13
2025-01-16 13:00:00,1402,2755,0,False,2025-01-16,14
2025-01-16 14:00:00,1110,2717,0,False,2025-01-16,15
2025-01-16 15:00:00,587,3568,0,False,2025-01-16,16
2025-01-16 16:00:00,84,1413,0,False,2025-01-16,17
2025-01-16 17:00:00,0,3096,0,False,2025-01-16,18
2025-01-16 18:00:00,0,3825,0,False,2025-01-16,19
2025-01-16 19:00:00,0,1881,0,False,2025-01-16,20
2025-01-16 20:00:00,0,1163,0,False,2025-01-16,21
2025-01-16 21:00:00,0,700,0,False,2025-01-16,22
2025-01-16 22:00:00,0,284,0,False,2025-01-16,23
2025-01-16 23:00:00,0,299,0,False,2025-01-16,24
2025-01-17 00:00:00,0,849,0,False,2025-01-17,01
2025-01-17 01:00:00,0,1361,0,False,2025-01-17,02
2025-01-17 02:00:00,0,584,0,False,2025-01-17,03
2025-01-17 03:00:00,0,590,0,False,2025-01-17,04
2025-01-17 04:00:00,0,2601,0,False,2025-01-17,05
2025-01-17 05:00:00,0,1513,0,False,2025-01-17,06
2025-01-17 06:00:00,0,3621,0,False,2025-01-17,07
2025-01-17 07:00:00,46,7268,0,False,2025-01-17,08
2025-01-17 08:00:00,258,5511,0,False,2025-01-17,09
2025-01-17 09:00:00,568,3455,0,False,2025-01-17,10
2025-01-17 10:00:00,1368,3641,0,False,2025-01-17,11
2025-01-17 11:00:00,1245,3377,0,False,2025-01-17,12
2025-01-17 12:00:00,1551,2276,0,False,2025-01-17,13
2025-01-17 13:00:00,1931,2344,0,False,2025-01-17,14
2025-01-17 14:00:00,1502,3547,0,False,2025-01-17,15
2025-01-17 15:00:00,516,1524,0,False,2025-01-17,16
2025-01-17 16:00:00,46,1942,0,False,2025-01-17,17
2025-01-17 17:00:00,0,3970,0,False,2025-01-17,18
2025-01-17 18:00:00,0,2659,0,False,2025-01-17,19
2025-01-17 19:00:00,0,3106,0,False,2025-01-17,20
2025-01-17 20:00:00,0,826,0,False,2025-01-17,21
2025-01-17 21:00:00,0,1142,0,False,2025-01-17,22
2025-01-17 22:00:00,0,1656,0,False,2025-01-17,23
2025-01-17 23:00:00,0,1010,0,False,2025-01-17,24
2025-01-18 00:00:00,0,268,0,False,2025-01-18,01
2025-01-18 01:00:00,0,346,0,False,2025-01-18,02
2025-01-18 02:00:00,0,336,0,False,2025-01-18,03
2025-01-18 03:00:00,0,781,0,False,2025-01-18,04
2025-01-18 04:00:00,0,1808,0,False,2025-01-18,05
2025-01-18 05:00:00,0,1441,0,False,2025-01-18,06
2025-01-18 06:00:00,0,1079,0,False,2025-01-18,07
2025-01-18 07:00:00,106,4644,0,False,2025-01-18,08
2025-01-18 08:00:00,491,6037,0,False,2025-01-18,09
2025-01-18 09:00:00,843,4331,0,False,2025-01-18,10
2025-01-18 10:00:00,1026,3921,0,False,2025-01-18,11
2025-01-18 11:00:00,1155,3172,0,False,2025-01-18,12
2025-01-18 12:00:00,908,375,0,False,2025-01-18,13
2025-01-18 13:00:00,594,343,0,False,2025-01-18,14
2025-01-18 14:00:00,412,323,0,False,2025-01-18,15
2025-01-18 15:00:00,99,306,0,False,2025-01-18,16
2025-01-18 16:00:00,3,288,0,False,2025-01-18,17
2025-01-18 17:00:00,0,999,0,False,2025-01-18,18
2025-01-18 18:00:00,0,1316,0,False,2025-01-18,19
2025-01-18 19:00:00,0,414,0,False,2025-01-18,20
2025-01-18 20:00:00,0,284,0,False,2025-01-18,21
2025-01-18 21:00:00,0,294,0,False,2025-01-18,22
2025-01-18 22:00:00,0,292,0,False,2025-01-18,23
2025-01-18 23:00:00,0,287,0,False,2025-01-18,24
2025-01-19 00:00:00,0,980,0,False,2025-01-19,01
2025-01-19 01:00:00,0,1333,0,False,2025-01-19,02
2025-01-19 02:00:00,0,1619,0,False,2025-01-19,03
2025-01-19 03:00:00,0,450,0,False,2025-01-19,04
2025-01-19 04:00:00,0,689,0,False,2025-01-19,05
2025-01-19 05:00:00,0,632,0,False,2025-01-19,06
2025-01-19 06:00:00,0,1494,0,False,2025-01-19,07
2025-01-19 07:00:00,79,1811,0,False,2025-01-19,08
2025-01-19 08:00:00,426,1311,0,False,2025-01-19,09
2025-01-19 09:00:00,838,342,0,False,2025-01-19,10
2025-01-19 10:00:00,1720,337,0,False,2025-01-19,11
2025-01-19 11:00:00,1783,342,0,False,2025-01-19,12
2025-01-19 12:00:00,1959,352,0,False,2025-01-19,13
2025-01-19 13:00:00,1136,289,0,False,2025-01-19,14
2025-01-19 14:00:00,547,1537,0,False,2025-01-19,15
2025-01-19 15:00:00,67,1117,0,False,2025-01-19,16
2025-01-19 16:00:00,11,1270,0,False,2025-01-19,17
